rank,file,disease,category,assessed_assertions,mismatch_assertions,partial_assertions,mismatch_fraction,assessed_pairs
200,kb/disorders/Developmental_And_Epileptic_Encephalopathy_8.yaml,Developmental and Epileptic Encephalopathy 8,overall,70,29,61,0.4142857142857143,132
201,kb/disorders/Cockayne_Syndrome.yaml,Cockayne Syndrome,overall,68,29,68,0.4264705882352941,117
202,kb/disorders/Anaplastic_Large_Cell_Lymphoma.yaml,Anaplastic Large Cell Lymphoma,overall,94,29,68,0.30851063829787234,114
203,kb/disorders/CACNA1A_Related_Disorder.yaml,CACNA1A-Related Disorder,overall,51,29,47,0.5686274509803921,71
204,kb/disorders/Asparagine_Synthetase_Deficiency.yaml,Asparagine synthetase deficiency,overall,68,29,65,0.4264705882352941,80
205,kb/disorders/COG1-congenital_disorder_of_glycosylation.yaml,COG1-congenital disorder of glycosylation,overall,90,29,84,0.32222222222222224,102
206,kb/disorders/AHCY_Deficiency.yaml,S-Adenosylhomocysteine Hydrolase Deficiency,overall,130,29,110,0.2230769230769231,157
207,kb/disorders/Ataxia_Telangiectasia.yaml,Ataxia-telangiectasia,overall,86,29,76,0.3372093023255814,113
208,kb/disorders/CLCN2-Related_Leukoencephalopathy.yaml,CLCN2-Related Leukoencephalopathy,overall,52,28,51,0.5384615384615384,114
209,kb/disorders/Autosomal_Dominant_Nonsyndromic_Hearing_Loss_25.yaml,Autosomal Dominant Nonsyndromic Hearing Loss 25,overall,51,28,47,0.5490196078431373,82
210,kb/disorders/Chung-Jansen_Syndrome.yaml,Chung-Jansen Syndrome,overall,95,28,92,0.29473684210526313,144
211,kb/disorders/Acute_Hepatitis_C_Virus_Infection.yaml,Acute Hepatitis C Virus Infection,overall,69,28,59,0.4057971014492754,76
212,kb/disorders/Duane_Retraction_Syndrome_3_With_Or_Without_Deafness.yaml,Duane Retraction Syndrome 3 With Or Without Deafness,overall,51,28,50,0.5490196078431373,79
213,kb/disorders/Common_Variable_Immunodeficiency.yaml,Common Variable Immunodeficiency,overall,76,28,68,0.3684210526315789,132
214,kb/disorders/Bethlem_Myopathy.yaml,Bethlem myopathy,overall,67,28,65,0.417910447761194,120
215,kb/disorders/Cranial_Dysinnervation_Disorder_Congenital_With_Absent_Corneal_Reflex_And_Developmental_Delay.yaml,Congenital Cranial Dysinnervation Disorder with Absent Corneal Reflex and Developmental Delay,overall,57,28,50,0.49122807017543857,94
216,kb/disorders/Acute_Intermittent_Porphyria.yaml,Acute Intermittent Porphyria,overall,113,28,95,0.24778761061946902,161
217,kb/disorders/Arts_syndrome.yaml,Arts syndrome,overall,104,28,92,0.2692307692307692,115
218,kb/disorders/Autosomal_Recessive_Ataxia_Due_to_Ubiquinone_Deficiency.yaml,Autosomal Recessive Ataxia Due to Ubiquinone Deficiency,overall,77,28,64,0.36363636363636365,87
219,kb/disorders/Atypical_Hemolytic_Uremic_Syndrome.yaml,Atypical Hemolytic Uremic Syndrome,overall,49,28,44,0.5714285714285714,76
220,kb/disorders/Achromatopsia.yaml,Achromatopsia,overall,75,28,63,0.37333333333333335,104
221,kb/disorders/2-Methylbutyryl-CoA_Dehydrogenase_Deficiency.yaml,2-Methylbutyryl-CoA Dehydrogenase Deficiency,overall,65,28,58,0.4307692307692308,87
222,kb/disorders/Andersen-Tawil_Syndrome.yaml,Andersen-Tawil Syndrome,overall,59,28,52,0.4745762711864407,102
223,kb/disorders/ACAN-Related_Short_Stature_Spectrum.yaml,ACAN-Related Short Stature Spectrum,overall,49,28,44,0.5714285714285714,103
224,kb/disorders/45_X_46_XY_Mixed_Gonadal_Dysgenesis.yaml,"45,X/46,XY Mixed Gonadal Dysgenesis",overall,105,28,93,0.26666666666666666,141
225,kb/disorders/Cyanide_Poisoning.yaml,Cyanide Poisoning,overall,72,28,68,0.3888888888888889,113
226,kb/disorders/Acute_Disseminated_Encephalomyelitis.yaml,Acute Disseminated Encephalomyelitis,overall,84,27,74,0.32142857142857145,112
227,kb/disorders/3-Hydroxy-3-Methylglutaric_Aciduria.yaml,3-Hydroxy-3-Methylglutaric Aciduria,overall,69,27,62,0.391304347826087,94
228,kb/disorders/CATSHL_Syndrome.yaml,CATSHL Syndrome,overall,47,27,42,0.574468085106383,59
229,kb/disorders/Brachyolmia.yaml,Brachyolmia,overall,55,27,38,0.4909090909090909,83
230,kb/disorders/Adult-Onset_Autosomal_Dominant_Demyelinating_Leukodystrophy.yaml,Adult-Onset Autosomal Dominant Demyelinating Leukodystrophy,overall,85,27,73,0.3176470588235294,122
231,kb/disorders/ALG1-Congenital_Disorder_of_Glycosylation.yaml,ALG1-congenital disorder of glycosylation,overall,65,27,60,0.4153846153846154,79
232,kb/disorders/Autoinflammation_Immune_Dysregulation_and_Eosinophilia.yaml,"Autoinflammation, immune dysregulation, and eosinophilia",overall,70,27,64,0.38571428571428573,93
233,kb/disorders/Chuvash_Polycythemia.yaml,Chuvash Polycythemia,overall,55,27,49,0.4909090909090909,88
234,kb/disorders/Chlorophacinone_Poisoning.yaml,Chlorophacinone Poisoning,overall,70,27,57,0.38571428571428573,107
235,kb/disorders/Autosomal_Recessive_Osteopetrosis_1.yaml,Autosomal Recessive Osteopetrosis 1,overall,55,27,50,0.4909090909090909,85
236,kb/disorders/Dilated_Cardiomyopathy.yaml,Dilated Cardiomyopathy,overall,89,27,36,0.30337078651685395,128
237,kb/disorders/Brucellosis.yaml,Brucellosis,overall,97,27,84,0.27835051546391754,108
238,kb/disorders/Blastic_Plasmacytoid_Dendritic_Cell_Neoplasm.yaml,Blastic Plasmacytoid Dendritic Cell Neoplasm,overall,76,27,69,0.35526315789473684,109
239,kb/disorders/Alexander_Disease.yaml,Alexander Disease,overall,67,27,61,0.40298507462686567,114
240,kb/disorders/Cardiofacioneurodevelopmental_Syndrome.yaml,Cardiofacioneurodevelopmental Syndrome,overall,55,26,52,0.4727272727272727,87
241,kb/disorders/Anauxetic_Dysplasia.yaml,Anauxetic dysplasia,overall,61,26,46,0.4262295081967213,83
242,kb/disorders/Autosomal_Dominant_Optic_Atrophy.yaml,Autosomal Dominant Optic Atrophy,overall,47,26,44,0.5531914893617021,90
243,kb/disorders/Dilated_Cardiomyopathy_1U.yaml,Dilated Cardiomyopathy 1U,overall,33,26,29,0.7878787878787878,51
244,kb/disorders/3-Methylcrotonyl-CoA_Carboxylase_Deficiency.yaml,3-Methylcrotonyl-CoA Carboxylase Deficiency,overall,54,26,49,0.48148148148148145,87
245,kb/disorders/Auditory_Neuropathy.yaml,Auditory Neuropathy,overall,59,26,47,0.4406779661016949,79
246,kb/disorders/Bryant-Li-Bhoj_Neurodevelopmental_Syndrome_2.yaml,Bryant-Li-Bhoj Neurodevelopmental Syndrome 2,overall,80,26,78,0.325,123
247,kb/disorders/Charcot-Marie-Tooth_Disease_Type_4D.yaml,Charcot-Marie-Tooth disease type 4D,overall,76,26,72,0.34210526315789475,128
248,kb/disorders/3-Hydroxy-3-Methylglutaryl-CoA_Synthase_Deficiency.yaml,3-Hydroxy-3-Methylglutaryl-CoA Synthase Deficiency,overall,74,26,68,0.35135135135135137,105
249,kb/disorders/Centronuclear_Myopathy.yaml,Centronuclear Myopathy,overall,46,26,34,0.5652173913043478,63
250,kb/disorders/Acute_Respiratory_Distress_Syndrome.yaml,Acute Respiratory Distress Syndrome,overall,72,26,63,0.3611111111111111,79
251,kb/disorders/Carnitine_Palmitoyltransferase_II_Deficiency.yaml,Carnitine Palmitoyltransferase II Deficiency,overall,84,26,73,0.30952380952380953,119
252,kb/disorders/Botulism.yaml,Botulism,overall,114,26,92,0.22807017543859648,123
253,kb/disorders/Aromatase_Deficiency.yaml,Aromatase Deficiency,overall,78,26,59,0.3333333333333333,104
254,kb/disorders/Autosomal_Dominant_Sensory_Ataxia_1.yaml,Autosomal Dominant Sensory Ataxia 1,overall,52,25,48,0.4807692307692308,91
255,kb/disorders/AGAT_Deficiency.yaml,AGAT Deficiency,overall,72,25,57,0.3472222222222222,95
256,kb/disorders/Bernard-Soulier_Syndrome.yaml,Bernard-Soulier Syndrome,overall,56,25,51,0.44642857142857145,87
257,kb/disorders/Bipolar_Disorder.yaml,Bipolar Disorder,overall,39,25,32,0.6410256410256411,87
258,kb/disorders/Aortitis.yaml,Aortitis,overall,61,25,45,0.4098360655737705,82
259,kb/disorders/ALK_Rearranged_NSCLC.yaml,ALK-Rearranged Non-Small Cell Lung Cancer,overall,52,25,48,0.4807692307692308,70
260,kb/disorders/Craniofacial_Microsomia.yaml,Craniofacial Microsomia,overall,68,25,65,0.36764705882352944,110
261,kb/disorders/Cone_Dystrophy.yaml,Cone Dystrophy,overall,47,25,42,0.5319148936170213,55
262,kb/disorders/6q16_Deletion_Syndrome.yaml,6q16 Deletion Syndrome,overall,101,25,96,0.24752475247524752,133
263,kb/disorders/Bannayan-Riley-Ruvalcaba_Syndrome.yaml,Bannayan-Riley-Ruvalcaba Syndrome,overall,51,25,51,0.49019607843137253,112
264,kb/disorders/Bailey-Bloch_Congenital_Myopathy.yaml,Bailey-Bloch Congenital Myopathy,overall,46,25,42,0.5434782608695652,68
265,kb/disorders/Bosch-Boonstra-Schaaf_Optic_Atrophy_Syndrome.yaml,Bosch-Boonstra-Schaaf Optic Atrophy Syndrome,overall,71,25,60,0.352112676056338,101
266,kb/disorders/Ectopic_Pregnancy.yaml,Ectopic Pregnancy,overall,54,25,43,0.46296296296296297,64
267,kb/disorders/Chromosome_Xq_Duplication.yaml,Chromosome Xq Duplication,overall,80,25,70,0.3125,102
268,kb/disorders/Combined_Oxidative_Phosphorylation_Defect_Type_21.yaml,Combined Oxidative Phosphorylation Defect Type 21,overall,60,25,56,0.4166666666666667,100
269,kb/disorders/Autosomal_Dominant_Nonsyndromic_Hearing_Loss_68.yaml,Autosomal Dominant Nonsyndromic Hearing Loss 68,overall,46,25,42,0.5434782608695652,93
270,kb/disorders/Anti-NMDA_Receptor_Encephalitis.yaml,Anti-NMDA Receptor Encephalitis,overall,74,25,69,0.33783783783783783,94
271,kb/disorders/Dilated_Cardiomyopathy_1R.yaml,Dilated Cardiomyopathy 1R,overall,36,24,32,0.6666666666666666,69
272,kb/disorders/Achoo_Syndrome.yaml,Achoo Syndrome,overall,34,24,33,0.7058823529411765,48
273,kb/disorders/CRB1_Retinal_Dystrophies.yaml,CRB1 Retinal Dystrophies,overall,42,24,40,0.5714285714285714,74
274,kb/disorders/Autosomal_Dominant_Polycystic_Kidney_Disease.yaml,Autosomal Dominant Polycystic Kidney Disease,overall,57,24,50,0.42105263157894735,73
275,kb/disorders/Apert_Syndrome.yaml,Apert Syndrome,overall,101,24,89,0.2376237623762376,121
276,kb/disorders/Arboleda-Tham_Syndrome.yaml,Arboleda-Tham Syndrome,overall,104,24,102,0.23076923076923078,123
277,kb/disorders/Congenital_Fibrosis_of_the_Extraocular_Muscles.yaml,Congenital Fibrosis of the Extraocular Muscles,overall,84,24,66,0.2857142857142857,108
278,kb/disorders/CTNNB1_Neurodevelopmental_Disorder.yaml,CTNNB1 Neurodevelopmental Disorder,overall,49,24,48,0.4897959183673469,91
279,kb/disorders/Digitalis_Poisoning.yaml,Digitalis Poisoning,overall,42,24,34,0.5714285714285714,56
280,kb/disorders/Amyloidosis.yaml,Amyloidosis,overall,72,24,61,0.3333333333333333,81
281,kb/disorders/Alstrom_Syndrome.yaml,Alstrom Syndrome,overall,68,24,57,0.35294117647058826,83
282,kb/disorders/Autosomal_Dominant_Nonsyndromic_Hearing_Loss_12.yaml,Autosomal Dominant Nonsyndromic Hearing Loss 12,overall,46,24,39,0.5217391304347826,78
283,kb/disorders/Canavan_Disease.yaml,Canavan disease,overall,52,24,47,0.46153846153846156,76
284,kb/disorders/Alsahan-Harris_Syndrome.yaml,Alsahan-Harris Syndrome,overall,36,24,27,0.6666666666666666,54
285,kb/disorders/Amatoxin_Poisoning.yaml,Amatoxin Poisoning,overall,66,24,55,0.36363636363636365,88
286,kb/disorders/ARHGDIA-Related_Steroid-Resistant_Nephrotic_Syndrome.yaml,ARHGDIA-Related Steroid-Resistant Nephrotic Syndrome,overall,51,24,46,0.47058823529411764,76
287,kb/disorders/Congenital_Disorder_Of_Glycosylation_Type_ICC.yaml,"Congenital Disorder of Glycosylation, Type ICC",overall,36,23,21,0.6388888888888888,46
288,kb/disorders/Dysostosis_Multiplex_Ain-Naz_Type.yaml,"Dysostosis Multiplex, Ain-Naz Type",overall,43,23,41,0.5348837209302325,58
289,kb/disorders/Autosomal_Dominant_Robinow_Syndrome_3.yaml,Autosomal Dominant Robinow Syndrome 3,overall,95,23,86,0.24210526315789474,121
290,kb/disorders/Citrullinemia_Type_I.yaml,Citrullinemia Type I,overall,91,23,84,0.25274725274725274,111
291,kb/disorders/ARX-Related_Lissencephaly_and_Interneuronopathy.yaml,X-Linked Lissencephaly With Abnormal Genitalia (ARX-Related),overall,86,23,75,0.26744186046511625,118
292,kb/disorders/3-Phosphoglycerate_Dehydrogenase_Deficiency.yaml,3-Phosphoglycerate Dehydrogenase Deficiency,overall,85,23,72,0.27058823529411763,106
293,kb/disorders/47_XYY_Syndrome.yaml,"47,XYY Syndrome",overall,72,23,63,0.3194444444444444,87
294,kb/disorders/Autosomal_Recessive_Progressive_External_Ophthalmoplegia_1.yaml,Autosomal Recessive Progressive External Ophthalmoplegia 1,overall,60,23,56,0.38333333333333336,93
295,kb/disorders/Adenomyosis.yaml,Adenomyosis,overall,46,23,45,0.5,66
296,kb/disorders/Charcot-Marie-Tooth_Disease_Axonal_Type_2S.yaml,Charcot-Marie-Tooth Disease Axonal Type 2S,overall,38,23,33,0.6052631578947368,58
297,kb/disorders/Bryant-Li-Bhoj_Neurodevelopmental_Syndrome_1.yaml,Bryant-Li-Bhoj Neurodevelopmental Syndrome 1,overall,56,23,52,0.4107142857142857,89
298,kb/disorders/Benign_Familial_Infantile_Epilepsy.yaml,Benign Familial Infantile Epilepsy,overall,50,23,43,0.46,71
299,kb/disorders/Feingold_Syndrome.yaml,Feingold Syndrome,overall,42,23,41,0.5476190476190477,47
300,kb/disorders/Conduct_Disorder.yaml,Conduct Disorder,overall,41,23,41,0.5609756097560976,61
301,kb/disorders/GPD1_Deficiency.yaml,GPD1 Deficiency,overall,50,23,47,0.46,100
302,kb/disorders/Charcot-Marie-Tooth_Disease_Type_X.yaml,Charcot-Marie-Tooth Disease Type X,overall,45,23,40,0.5111111111111111,62
303,kb/disorders/Blau_Syndrome.yaml,Blau Syndrome,overall,75,23,70,0.30666666666666664,103
304,kb/disorders/Autosomal_Recessive_Spastic_Ataxia_9.yaml,Autosomal Recessive Spastic Ataxia 9,overall,58,23,52,0.39655172413793105,79
305,kb/disorders/CARMIL2_Deficiency.yaml,CARMIL2 Deficiency,overall,58,23,54,0.39655172413793105,90
306,kb/disorders/Autosomal_Recessive_Cutis_Laxa_Type_2A.yaml,Autosomal Recessive Cutis Laxa Type 2A,overall,48,23,44,0.4791666666666667,82
307,kb/disorders/Cisplatin_Toxicity.yaml,Cisplatin Toxicity,overall,45,23,41,0.5111111111111111,67
308,kb/disorders/Anorexia_Nervosa.yaml,Anorexia Nervosa,overall,86,23,71,0.26744186046511625,93
309,kb/disorders/Congenital_Thrombotic_Thrombocytopenic_Purpura.yaml,Congenital Thrombotic Thrombocytopenic Purpura,overall,54,23,50,0.42592592592592593,79
310,kb/disorders/Cornelia_de_Lange_Syndrome_5.yaml,Cornelia de Lange Syndrome 5,overall,49,23,45,0.46938775510204084,60
311,kb/disorders/Dilated_Cardiomyopathy_1A.yaml,Dilated Cardiomyopathy 1A,overall,41,23,41,0.5609756097560976,93
312,kb/disorders/46_XX_Testicular_DSD.yaml,"46,XX testicular disorder of sex development",overall,80,23,76,0.2875,96
313,kb/disorders/Bile_Duct_Cyst.yaml,Bile Duct Cyst,overall,43,23,41,0.5348837209302325,50
314,kb/disorders/Alcoholic_Liver_Disease.yaml,Alcohol-Associated Liver Disease,overall,57,22,52,0.38596491228070173,80
315,kb/disorders/Alpha_1_Antitrypsin_Deficiency.yaml,Alpha-1 Antitrypsin Deficiency,overall,63,22,45,0.3492063492063492,91
316,kb/disorders/GABRB3-Related_Developmental_and_Epileptic_Encephalopathy.yaml,GABRB3-Related Developmental and Epileptic Encephalopathy,overall,60,22,58,0.36666666666666664,88
317,kb/disorders/COVID-19.yaml,COVID-19,overall,47,22,43,0.46808510638297873,74
318,kb/disorders/Cardiomyopathy_Dilated_2J.yaml,Dilated Cardiomyopathy 2J,overall,32,22,27,0.6875,45
319,kb/disorders/Axenfeld-Rieger_syndrome.yaml,Axenfeld-Rieger_syndrome,overall,48,22,46,0.4583333333333333,107
320,kb/disorders/Acrodysostosis.yaml,Acrodysostosis,overall,69,22,66,0.3188405797101449,85
321,kb/disorders/Byssinosis.yaml,Byssinosis,overall,46,22,45,0.4782608695652174,72
322,kb/disorders/Chemotherapy_Induced_Diarrhea.yaml,Chemotherapy-Induced Diarrhea,overall,41,22,37,0.5365853658536586,57
323,kb/disorders/Autosomal_Dominant_Nonsyndromic_Hearing_Loss_7.yaml,Autosomal Dominant Nonsyndromic Hearing Loss 7,overall,31,22,25,0.7096774193548387,72
324,kb/disorders/Dilated_Cardiomyopathy_1JJ.yaml,Dilated Cardiomyopathy 1JJ,overall,49,22,47,0.4489795918367347,74
325,kb/disorders/Acute_Annular_Outer_Retinopathy.yaml,Acute Annular Outer Retinopathy,overall,51,22,46,0.43137254901960786,70
326,kb/disorders/Congenital_Prothrombin_Deficiency.yaml,Congenital Prothrombin Deficiency,overall,49,22,41,0.4489795918367347,75
327,kb/disorders/Beckwith-Wiedemann_Syndrome.yaml,Beckwith-Wiedemann Syndrome,overall,51,22,48,0.43137254901960786,56
328,kb/disorders/Chromosome_17q12_Deletion_Syndrome.yaml,Chromosome 17q12 Deletion Syndrome,overall,48,22,39,0.4583333333333333,69
329,kb/disorders/Autosomal_Recessive_Nonsyndromic_Hearing_Loss_124.yaml,Autosomal Recessive Nonsyndromic Hearing Loss 124,overall,37,22,35,0.5945945945945946,68
330,kb/disorders/12p12.1_Microdeletion_Syndrome.yaml,12p12.1 Microdeletion Syndrome,overall,32,22,23,0.6875,47
331,kb/disorders/Bloom_Syndrome.yaml,Bloom syndrome,overall,94,22,85,0.23404255319148937,122
332,kb/disorders/3-Methylglutaconic_Aciduria_Type_I.yaml,3-Methylglutaconic Aciduria Type I,overall,50,22,44,0.44,79
333,kb/disorders/ACys_Amyloidosis.yaml,ACys Amyloidosis,overall,55,22,44,0.4,71
334,kb/disorders/Acatalasia.yaml,Acatalasia,overall,49,22,41,0.4489795918367347,73
335,kb/disorders/Developmental_And_Epileptic_Encephalopathy_116.yaml,Developmental and Epileptic Encephalopathy 116,overall,42,22,40,0.5238095238095238,73
336,kb/disorders/Adult_Neuronal_Ceroid_Lipofuscinosis.yaml,Adult Neuronal Ceroid Lipofuscinosis,overall,69,22,57,0.3188405797101449,108
337,kb/disorders/Atelosteogenesis_Type_III.yaml,Atelosteogenesis Type III,overall,53,22,52,0.41509433962264153,74
338,kb/disorders/CASQ2_CPVT.yaml,CASQ2 CPVT,overall,41,22,40,0.5365853658536586,75
339,kb/disorders/Acute_Lymphoblastic_Leukemia.yaml,Acute Lymphoblastic Leukemia,overall,80,22,66,0.275,88
340,kb/disorders/Chromophobe_Renal_Cell_Carcinoma.yaml,Chromophobe Renal Cell Carcinoma,overall,41,22,36,0.5365853658536586,53
341,kb/disorders/ALG11-Congenital_Disorder_of_Glycosylation.yaml,ALG11-congenital disorder of glycosylation,overall,85,22,79,0.25882352941176473,130
342,kb/disorders/ALG12_Congenital_Disorder_of_Glycosylation.yaml,ALG12-congenital disorder of glycosylation,overall,65,22,50,0.3384615384615385,89
343,kb/disorders/Budd-Chiari_Syndrome.yaml,Budd-Chiari Syndrome,overall,60,22,42,0.36666666666666664,70
344,kb/disorders/Acne_Vulgaris.yaml,Acne Vulgaris,overall,55,21,44,0.38181818181818183,69
345,kb/disorders/Charcot-Marie-Tooth_Disease_Dominant_Intermediate_E.yaml,Charcot-Marie-Tooth Disease Dominant Intermediate E,overall,32,21,30,0.65625,64
346,kb/disorders/Cone-rod_Dystrophy_And_Hearing_Loss_1.yaml,Cone-rod dystrophy and hearing loss 1,overall,24,21,21,0.875,39
347,kb/disorders/Alpha-gal_Syndrome.yaml,Alpha-gal Syndrome,overall,54,21,48,0.3888888888888889,79
348,kb/disorders/Chromosome_3q29_Microdeletion_Syndrome.yaml,Chromosome 3q29 Microdeletion Syndrome,overall,49,21,47,0.42857142857142855,88
349,kb/disorders/Acquired_Angioedema.yaml,Acquired Angioedema,overall,56,21,41,0.375,72
350,kb/disorders/Adult_Granulosa_Cell_Tumor_of_Ovary.yaml,Adult Granulosa Cell Tumor of Ovary,overall,37,21,36,0.5675675675675675,56
351,kb/disorders/Congenital_Heart_Defects_Multiple_Types_2.yaml,"Congenital Heart Defects, Multiple Types, 2",overall,30,21,23,0.7,40
352,kb/disorders/Brugada_Syndrome.yaml,Brugada syndrome,overall,52,21,42,0.40384615384615385,76
353,kb/disorders/Aneurysm-Osteoarthritis_Syndrome.yaml,Aneurysm-Osteoarthritis Syndrome,overall,52,21,45,0.40384615384615385,74
354,kb/disorders/Baller-Gerold_Syndrome.yaml,Baller-Gerold Syndrome,overall,52,21,45,0.40384615384615385,74
355,kb/disorders/Colchicine_Poisoning.yaml,Colchicine Poisoning,overall,57,21,52,0.3684210526315789,83
356,kb/disorders/BEST1-Related_Dominant_Retinopathy.yaml,BEST1-Related Dominant Retinopathy,overall,48,21,40,0.4375,85
357,kb/disorders/CHOPS_Syndrome.yaml,CHOPS Syndrome,overall,93,21,86,0.22580645161290322,141
358,kb/disorders/Atrial_Septal_Defect.yaml,Atrial Septal Defect,overall,67,21,52,0.31343283582089554,88
359,kb/disorders/Biliary_Renal_Neurologic_And_Skeletal_Syndrome.yaml,"Biliary, Renal, Neurologic, and Skeletal Syndrome",overall,33,21,32,0.6363636363636364,43
360,kb/disorders/Alport_Syndrome.yaml,Alport Syndrome,overall,69,21,61,0.30434782608695654,93
361,kb/disorders/Acrocallosal_Syndrome.yaml,Acrocallosal Syndrome,overall,58,21,52,0.3620689655172414,83
362,kb/disorders/ALG9-congenital_disorder_of_glycosylation.yaml,ALG9-congenital disorder of glycosylation,overall,70,21,66,0.3,86
363,kb/disorders/Central_Core_Myopathy.yaml,Central Core Myopathy,overall,42,21,41,0.5,73
